235 276 102 80 38 229 109 189 288 88 23 	90 89 235 276 102 80 38 14 213 26 196 10 168 87 88 23 33 5 35 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 235 276 102 80 38 14 1 26 196 10 168 87 88 23 33 5 35 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 235 276 102 80 38 14 213 229 220 196 10 168 87 88 23 33 5 35 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 235 276 102 80 38 1 104 262 189 288 196 10 168 87 88 23 33 5 35 	1
235 276 102 80 38 229 109 189 288 88 23 	235 276 102 80 38 14 213 26 196 10 87 88 23 33 5 35 	1
235 276 102 80 38 229 109 189 288 88 23 	235 276 102 80 38 14 1 26 196 10 87 88 23 33 5 35 	1
235 276 102 80 38 229 109 189 288 88 23 	235 276 102 80 38 14 213 229 220 196 10 87 88 23 33 5 35 	1
235 276 102 80 38 229 109 189 288 88 23 	235 276 102 80 38 1 104 262 189 288 196 10 87 88 23 33 5 35 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 235 276 102 80 38 14 213 26 196 10 87 88 23 33 5 35 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 235 276 102 80 38 14 1 26 196 10 87 88 23 33 5 35 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 235 276 102 80 38 14 213 229 220 196 10 87 88 23 33 5 35 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 235 276 102 80 38 1 104 262 189 288 196 10 87 88 23 33 5 35 	1
235 276 102 80 38 229 109 189 288 88 23 	1 1 66 48 195 34 217 140 52 	0
235 276 102 80 38 229 109 189 288 88 23 	40 63 9 185 286 299 60 145 175 101 36 83 61 114 299 126 148 196 32 61 182 36 61 196 60 145 	0
235 276 102 80 38 229 109 189 288 88 23 	144 63 55 229 109 262 189 288 51 168 87 88 23 5 95 	0
235 276 102 80 38 229 109 189 288 88 23 	90 89 10 274 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
235 276 102 80 38 229 109 189 288 88 23 	257 132 25 230 6 291 273 270 263 282 40 124 136 188 247 136 5 	0
235 276 102 80 38 229 109 189 288 88 23 	204 145 282 32 250 199 15 171 295 59 223 41 94 5 95 	0
235 276 102 80 38 229 109 189 288 88 23 	11 48 47 108 286 180 59 223 22 136 159 68 204 145 282 285 74 74 292 95 	0
235 276 102 80 38 229 109 189 288 88 23 	23 196 270 263 282 32 156 87 295 32 61 1 249 156 157 35 	0
235 276 102 80 38 229 109 189 288 88 23 	11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 180 59 223 95 	0
235 276 102 80 38 229 109 189 288 88 23 	176 123 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	0
235 276 102 80 38 229 109 189 288 88 23 	257 59 223 42 264 17 193 19 68 285 1 13 5 	0
235 276 102 80 38 229 109 189 288 88 23 	228 213 10 90 89 183 48 276 255 289 257 14 271 295 59 223 5 59 223 95 	0
235 276 102 80 38 229 109 189 288 88 23 	228 213 10 90 89 183 48 276 153 289 257 14 271 112 59 223 95 	0
235 276 102 80 38 229 109 189 288 88 23 	123 246 183 48 249 21 107 5 249 106 140 52 105 135 223 110 95 	0
235 276 102 80 38 229 109 189 288 88 23 	228 213 10 90 89 9 48 286 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	0
235 276 102 80 38 229 109 189 288 88 23 	228 213 10 176 123 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
235 276 102 80 38 229 109 189 288 88 23 	228 213 10 9 48 68 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
235 276 102 80 38 229 109 189 288 88 23 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 27 205 135 223 71 152 95 	0
235 276 102 80 38 229 109 189 288 88 23 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 257 180 59 223 	0
235 276 102 80 38 229 109 189 288 88 23 	183 48 5 8 120 198 269 45 231 237 1 252 251 35 	0
235 276 102 80 38 229 109 189 288 88 23 	208 136 19 229 109 189 288 95 	0
235 276 102 80 38 229 109 189 288 88 23 	32 250 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	0
235 276 102 80 38 229 109 189 288 88 23 	23 155 38 168 87 229 109 209 14 	0
235 276 102 80 38 229 109 189 288 88 23 	291 273 118 5 48 155 55 3 197 13 5 230 6 257 59 223 	0
235 276 102 80 38 229 109 189 288 88 23 	228 213 10 90 89 183 48 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
235 276 102 80 38 229 109 189 288 88 23 	61 177 287 242 272 226 14 229 26 168 88 23 95 	0
235 276 102 80 38 229 109 189 288 88 23 	23 196 33 5 136 188 236 264 271 216 80 87 135 223 192 	0
235 276 102 80 38 229 109 189 288 88 23 	180 59 223 118 5 48 16 23 196 33 5 136 55 136 201 83 12 39 257 59 223 164 230 95 	0
235 276 102 80 38 229 109 189 288 88 23 	9 185 286 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	0
235 276 102 80 38 229 109 189 288 88 23 	118 48 16 5 215 263 143 123 246 241 196 105 82 280 59 223 254 81 95 	0
235 276 102 80 38 229 109 189 288 88 23 	291 273 9 185 286 270 263 195 285 13 292 5 230 6 257 59 223 	0
235 276 102 80 38 229 109 189 288 88 23 	270 263 195 83 135 223 206 257 59 223 42 264 5 	0
235 276 102 80 38 229 109 189 288 88 23 	135 223 164 67 277 270 263 68 285 1 13 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 274 48 16 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 10 274 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 61 10 274 48 16 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 274 183 48 5 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 123 246 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 123 246 48 16 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 123 246 183 48 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 10 123 246 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 123 246 121 100 5 173 127 150 117 18 241 122 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 61 10 123 246 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 90 89 61 10 48 16 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 90 89 32 61 10 183 48 5 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 32 61 10 123 246 183 48 5 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 32 250 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 32 250 183 48 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 32 250 48 16 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 61 10 32 250 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 61 10 32 250 48 16 5 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 90 89 32 61 10 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 32 250 123 246 48 16 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 90 89 32 61 274 48 16 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 61 10 123 246 48 16 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 32 61 10 274 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 90 89 32 61 10 123 246 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 274 173 127 150 117 18 122 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	274 48 16 173 127 150 117 18 241 122 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 32 61 10 274 173 127 150 117 18 241 122 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 24 48 16 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 10 24 48 16 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 9 185 286 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	1
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	66 48 195 1 117 34 217 123 98 71 152 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	36 60 145 285 32 173 229 10 1 36 104 126 206 113 196 59 223 73 2 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	144 63 55 5 281 238 257 229 26 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	257 59 223 164 230 291 273 270 263 282 40 124 136 188 247 136 5 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	204 145 282 32 250 199 15 171 295 59 223 41 94 5 95 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 32 61 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	23 196 270 263 282 83 295 1 249 156 157 105 111 297 249 21 103 21 35 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 11 48 47 108 286 36 66 48 68 135 223 133 282 285 243 243 292 95 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	24 183 48 122 120 224 63 248 91 249 234 18 122 105 82 280 59 223 254 81 95 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	17 193 19 68 285 1 13 257 59 223 164 230 42 264 5 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 276 255 289 24 183 48 107 264 59 223 258 14 95 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 32 61 10 276 153 289 257 14 271 112 59 223 95 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 123 246 48 16 249 21 107 5 249 106 140 52 105 135 223 110 95 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	274 183 48 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 90 89 32 61 48 16 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 123 246 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 87 295 59 223 279 194 95 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 59 223 164 230 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 61 10 118 210 48 16 8 120 198 269 45 231 237 1 252 251 35 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	229 109 262 189 288 208 136 19 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 90 89 11 48 68 218 128 20 52 13 105 115 34 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	23 155 38 168 87 65 68 209 229 109 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	42 264 118 5 48 155 55 3 197 13 5 230 6 285 132 25 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	183 48 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	32 250 61 177 287 236 229 109 189 288 105 241 95 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	23 196 33 5 136 188 236 264 271 216 80 87 135 223 139 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 39 257 59 223 219 207 95 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	228 213 10 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 32 61 235 276 102 80 248 5 281 238 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	90 89 118 48 16 5 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	257 59 223 230 6 291 273 9 185 286 270 263 195 285 13 292 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	270 263 195 83 135 223 206 87 132 25 279 194 	0
173 127 150 117 18 241 105 82 280 59 223 202 79 95 	257 59 223 164 230 42 264 164 67 277 270 263 68 285 1 13 5 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	176 123 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 90 89 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 90 89 48 16 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 90 89 183 48 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 123 246 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	90 89 32 61 10 123 246 183 48 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 123 246 48 16 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	118 5 183 48 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 176 123 48 16 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	90 89 32 61 10 123 246 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 176 123 183 48 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	118 48 16 5 215 263 143 123 246 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	90 89 118 48 16 5 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	176 123 183 48 5 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 90 89 32 61 10 118 5 48 16 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 90 89 123 246 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	90 89 32 61 10 118 5 48 16 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 123 246 118 183 48 5 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	90 89 32 61 10 123 246 48 16 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 90 89 123 246 48 16 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 123 246 118 5 48 16 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 123 246 118 5 183 48 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	9 185 286 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	11 48 68 10 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 9 48 68 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 11 48 68 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	9 185 47 108 286 10 215 263 143 241 196 105 82 280 59 223 254 81 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 66 48 241 196 105 82 280 59 223 202 79 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	118 5 48 16 215 263 143 241 196 105 82 280 59 223 202 79 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	123 246 215 263 143 241 196 105 82 280 59 223 202 79 95 	1
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	66 48 195 34 217 140 52 135 223 1 1 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	1 31 66 48 180 1 5 36 213 104 126 182 188 14 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	144 63 55 87 229 109 189 288 88 23 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 32 250 123 246 48 16 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	270 263 282 40 124 136 188 247 136 257 59 223 164 230 42 264 5 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	32 250 204 145 282 199 15 87 59 223 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	90 89 32 61 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 59 223 164 230 95 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	23 196 270 263 282 83 295 1 249 156 157 285 2 35 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 180 59 223 95 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	90 89 24 9 185 47 108 286 123 246 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	257 132 25 164 230 42 264 17 193 19 68 285 1 13 5 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	90 89 61 10 48 16 276 255 289 210 1 285 59 223 14 95 303 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 183 48 276 153 289 210 1 285 59 223 14 95 303 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 123 246 249 21 107 210 249 106 140 52 105 135 223 110 95 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	90 89 24 11 48 5 68 44 249 21 92 167 72 179 300 196 105 82 280 59 223 254 81 95 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	90 89 61 10 32 250 48 16 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	228 213 10 90 89 48 16 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	23 196 33 5 136 38 204 83 264 87 279 194 59 223 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 135 223 73 2 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	123 246 48 16 8 120 198 269 45 231 226 1 252 251 35 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	104 262 189 288 208 136 19 95 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	176 123 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	0
180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	23 155 38 168 87 229 109 65 68 209 	0
