85 201 143 257 112 58 14 5 95 	176 123 85 201 143 143 241 196 105 135 223 110 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 90 89 85 201 143 143 241 196 105 135 223 110 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 90 89 48 16 85 201 143 143 241 196 105 135 223 110 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 90 89 183 48 85 201 143 143 241 196 105 135 223 110 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 123 246 85 201 143 143 241 196 105 135 223 110 95 	1
85 201 143 257 112 58 14 5 95 	90 89 32 61 10 123 246 183 48 85 201 143 143 241 196 105 135 223 110 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 123 246 48 16 85 201 143 143 241 196 105 135 223 110 95 	1
85 201 143 257 112 58 14 5 95 	118 5 183 48 85 201 143 143 241 196 105 135 223 110 95 	1
85 201 143 257 112 58 14 5 95 	66 48 195 34 217 14 59 223 270 212 211 119 213 32 173 	0
85 201 143 257 112 58 14 5 95 	66 48 195 34 217 140 52 64 226 14 35 	0
85 201 143 257 112 58 14 5 95 	66 48 195 34 217 87 83 87 214 	0
85 201 143 257 112 58 14 5 95 	66 48 57 172 138 83 264 271 196 10 39 257 59 223 164 230 95 	0
85 201 143 257 112 58 14 5 95 	180 59 223 285 68 87 245 37 36 229 104 126 66 48 182 9 49 	0
85 201 143 257 112 58 14 5 95 	66 48 57 172 138 83 264 271 196 10 39 257 135 223 73 2 95 	0
85 201 143 257 112 58 14 5 95 	104 262 189 288 88 23 144 63 55 95 	0
85 201 143 257 112 58 14 5 95 	144 63 55 104 262 189 288 87 23 	0
85 201 143 257 112 58 14 5 95 	144 63 55 229 109 262 189 288 51 168 87 23 5 95 	0
85 201 143 257 112 58 14 5 95 	90 89 61 10 24 11 48 68 123 246 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
85 201 143 257 112 58 14 5 95 	90 89 10 24 9 185 286 123 246 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
85 201 143 257 112 58 14 5 95 	9 185 286 10 123 246 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
85 201 143 257 112 58 14 5 95 	111 297 270 263 282 136 188 247 136 5 164 230 257 59 223 	0
85 201 143 257 112 58 14 5 95 	270 263 282 136 188 247 136 257 59 223 230 6 42 264 5 	0
85 201 143 257 112 58 14 5 95 	270 263 282 136 188 247 136 257 132 25 164 230 111 297 5 	0
85 201 143 257 112 58 14 5 95 	204 145 282 118 268 87 123 98 199 15 95 	0
85 201 143 257 112 58 14 5 95 	204 145 282 168 87 135 223 295 199 15 95 	0
85 201 143 257 112 58 14 5 95 	204 145 282 135 223 110 295 199 15 	0
85 201 143 257 112 58 14 5 95 	90 89 32 61 22 136 159 68 204 145 282 285 74 74 292 257 135 223 73 2 95 	0
85 201 143 257 112 58 14 5 95 	90 89 32 61 22 136 159 68 135 223 204 145 282 285 74 74 292 95 	0
85 201 143 257 112 58 14 5 95 	9 185 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 180 59 223 95 	0
85 201 143 257 112 58 14 5 95 	23 196 270 263 282 83 295 32 61 156 157 285 2 35 	0
85 201 143 257 112 58 14 5 95 	23 196 270 263 282 168 87 295 156 157 35 	0
85 201 143 257 112 58 14 5 95 	23 196 270 263 282 154 295 156 157 105 285 59 223 283 13 35 	0
85 201 143 257 112 58 14 5 95 	90 89 9 185 47 108 286 180 59 223 36 66 48 68 133 282 285 243 243 292 95 	0
85 201 143 257 112 58 14 5 95 	90 89 32 61 36 66 48 68 285 133 282 5 243 243 292 257 135 223 196 95 	0
85 201 143 257 112 58 14 5 95 	36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	0
85 201 143 257 112 58 14 5 95 	24 122 120 224 63 248 277 91 277 267 122 105 82 280 59 223 254 81 95 	0
85 201 143 257 112 58 14 5 95 	9 185 286 122 120 224 63 248 234 18 247 136 105 82 280 59 223 254 81 95 	0
85 201 143 257 112 58 14 5 95 	24 183 48 122 120 224 63 248 18 241 122 105 82 280 59 223 254 81 95 	0
85 201 143 257 112 58 14 5 95 	42 264 17 193 19 68 285 13 292 5 230 6 257 59 223 	0
85 201 143 257 112 58 14 5 95 	17 193 19 68 285 13 292 257 132 25 230 6 291 273 5 	0
85 201 143 257 112 58 14 5 95 	257 132 25 164 230 42 264 17 193 19 68 285 13 292 5 	0
85 201 143 257 112 58 14 5 95 	228 213 10 90 89 183 48 276 255 289 5 258 14 257 59 223 95 	0
85 201 143 257 112 58 14 5 95 	276 255 289 258 14 	0
85 201 143 257 112 58 14 5 95 	276 255 184 256 257 264 59 223 258 14 5 95 	0
85 201 143 257 112 58 14 5 95 	90 89 276 153 289 285 59 223 14 	0
85 201 143 257 112 58 14 5 95 	276 153 184 256 5 258 14 257 59 223 	0
85 201 143 257 112 58 14 5 95 	228 213 10 183 48 276 153 289 5 14 71 257 59 223 95 	0
85 201 143 257 112 58 14 5 95 	69 117 140 52 196 39 257 59 223 164 230 	0
85 201 143 257 112 58 14 5 95 	48 259 140 52 196 39 257 59 223 164 230 111 297 5 	0
85 201 143 257 112 58 14 5 95 	69 117 140 52 196 205 135 223 130 	0
85 201 143 257 112 58 14 5 95 	9 48 68 249 21 92 167 72 298 4 105 82 280 59 223 254 81 95 	0
85 201 143 257 112 58 14 5 95 	90 89 48 16 249 21 92 167 72 298 4 105 82 280 59 223 254 81 95 	0
85 201 143 257 112 58 14 5 95 	92 167 72 298 4 105 83 105 42 264 270 263 195 204 96 35 	0
85 201 143 257 112 58 14 5 95 	228 213 10 176 123 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
85 201 143 257 112 58 14 5 95 	228 213 10 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
85 201 143 257 112 58 14 5 95 	90 89 61 10 176 123 183 48 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
85 201 143 257 112 58 14 5 95 	176 123 183 48 5 260 143 143 241 196 105 82 280 59 223 254 81 95 	0
85 201 143 257 112 58 14 5 95 	90 89 32 61 10 123 246 183 48 260 143 143 241 196 105 82 280 59 223 254 81 95 	0
85 201 143 257 112 58 14 5 95 	118 5 183 48 260 143 143 241 196 105 82 280 59 223 254 81 95 	0
85 201 143 257 112 58 14 5 95 	48 16 88 23 33 5 136 38 204 83 264 39 257 59 223 219 207 95 	0
85 201 143 257 112 58 14 5 95 	48 16 88 23 33 5 136 38 204 83 264 87 135 223 139 	0
85 201 143 257 112 58 14 5 95 	118 5 48 16 23 196 33 5 136 38 204 83 264 87 123 98 71 152 	0
85 201 143 257 112 58 14 5 95 	180 59 223 23 33 196 183 136 289 82 280 22 63 83 296 149 5 280 290 257 105 59 223 89 142 	0
85 201 143 257 112 58 14 5 95 	88 23 33 5 183 136 289 118 5 48 16 22 63 83 296 149 257 59 223 291 273 5 	0
85 201 143 257 112 58 14 5 95 	90 89 32 61 118 5 48 23 196 183 136 289 22 63 83 296 149 59 223 219 207 	0
85 201 143 257 112 58 14 5 95 	176 123 8 120 198 269 45 231 237 169 252 251 35 	0
85 201 143 257 112 58 14 5 95 	228 213 10 8 120 198 269 265 86 237 169 252 251 35 	0
85 201 143 257 112 58 14 5 95 	123 246 8 120 198 269 144 7 237 169 252 251 35 	0
85 201 143 257 112 58 14 5 95 	229 109 262 189 288 121 208 136 19 	0
85 201 143 257 112 58 14 5 95 	121 208 136 19 229 278 68 302 	0
85 201 143 257 112 58 14 5 95 	229 109 189 288 168 87 121 208 136 19 	0
85 201 143 257 112 58 14 5 95 	183 48 218 128 20 52 13 105 82 280 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
85 201 143 257 112 58 14 5 95 	90 89 61 10 11 48 68 123 246 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
85 201 143 257 112 58 14 5 95 	24 11 48 5 68 44 10 123 246 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
85 201 143 257 112 58 14 5 95 	90 89 155 38 248 88 23 251 43 35 	0
85 201 143 257 112 58 14 5 95 	90 89 32 61 23 155 38 248 251 43 35 	0
85 201 143 257 112 58 14 5 95 	90 89 32 61 88 23 155 38 251 43 35 	0
85 201 143 257 112 58 14 5 95 	291 273 155 55 3 197 13 5 230 6 285 132 25 	0
85 201 143 257 112 58 14 5 95 	155 55 3 197 13 257 132 25 230 6 42 264 5 	0
85 201 143 257 112 58 14 5 95 	135 223 155 55 105 3 197 13 	0
85 201 143 257 112 58 14 5 95 	90 89 32 61 61 177 287 226 229 278 68 302 95 	0
85 201 143 257 112 58 14 5 95 	61 177 287 226 14 229 26 95 	0
85 201 143 257 112 58 14 5 95 	206 113 56 14 61 177 287 226 14 229 26 95 	0
85 201 143 257 112 58 14 5 95 	48 16 23 196 33 5 136 188 236 264 271 216 80 87 135 223 192 	0
85 201 143 257 112 58 14 5 95 	88 23 136 188 236 264 271 216 80 	0
85 201 143 257 112 58 14 5 95 	48 16 23 196 33 5 136 188 236 264 271 216 80 27 205 135 223 71 152 95 	0
85 201 143 257 112 58 14 5 95 	118 5 48 16 23 196 33 5 136 55 136 201 83 12 5 89 142 257 59 223 	0
85 201 143 257 112 58 14 5 95 	48 16 88 23 33 5 136 55 136 201 83 12 87 135 223 139 	0
85 201 143 257 112 58 14 5 95 	88 23 33 5 136 55 136 201 83 12 87 295 59 223 279 194 95 	0
85 201 143 257 112 58 14 5 95 	123 246 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	0
85 201 143 257 112 58 14 5 95 	24 11 48 5 68 44 10 123 246 170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	0
85 201 143 257 112 58 14 5 95 	11 48 47 108 286 10 170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	0
85 201 143 257 112 58 14 5 95 	235 276 102 80 38 5 281 238 257 229 278 	0
85 201 143 257 112 58 14 5 95 	229 109 189 288 88 23 235 276 102 80 248 	0
85 201 143 257 112 58 14 5 95 	235 276 102 80 38 226 14 229 26 	0
85 201 143 257 112 58 14 5 95 	90 89 32 61 10 123 246 215 263 143 241 196 105 135 223 110 95 	0
85 201 143 257 112 58 14 5 95 	228 213 10 90 89 180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	0
85 201 143 257 112 58 14 5 95 	228 213 10 90 89 183 48 215 263 143 241 196 105 135 223 110 95 	0
85 201 143 257 112 58 14 5 95 	9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 39 257 135 223 196 	0
85 201 143 257 112 58 14 5 95 	42 264 9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 5 164 230 257 59 223 	0
85 201 143 257 112 58 14 5 95 	257 132 25 230 6 291 273 9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 	0
85 201 143 257 112 58 14 5 95 	180 59 223 270 263 195 83 206 	0
85 201 143 257 112 58 14 5 95 	257 132 25 164 230 42 264 270 263 195 83 206 5 	0
85 201 143 257 112 58 14 5 95 	270 263 195 83 206 257 132 25 230 6 291 273 5 	0
85 201 143 257 112 58 14 5 95 	164 67 277 270 263 68 285 13 292 257 59 223 164 230 291 273 5 	0
85 201 143 257 112 58 14 5 95 	164 67 277 270 263 68 285 13 292 257 59 223 291 273 5 	0
85 201 143 257 112 58 14 5 95 	164 67 277 270 263 68 285 13 292 257 59 223 73 2 	0
61 177 287 226 14 229 26 95 	61 177 287 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	206 113 219 207 61 177 287 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	32 250 61 177 287 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	90 89 61 177 287 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	61 177 287 242 272 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	90 89 61 177 287 206 113 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	90 89 32 61 61 177 287 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	228 213 10 90 89 61 177 287 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	228 213 10 90 89 151 222 61 177 287 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	206 113 56 14 61 177 287 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	61 129 287 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	206 113 219 207 61 129 287 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	32 250 61 129 287 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	90 89 61 129 287 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	61 129 287 242 272 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	90 89 61 129 287 206 113 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	90 89 32 61 61 129 287 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	228 213 10 90 89 61 129 287 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	228 213 10 90 89 151 222 61 129 287 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	206 113 56 14 61 129 287 226 14 229 26 95 	1
61 177 287 226 14 229 26 95 	61 177 287 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	206 113 219 207 61 177 287 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	32 250 61 177 287 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	90 89 61 177 287 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	61 177 287 242 272 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	90 89 61 177 287 206 113 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	90 89 32 61 61 177 287 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	228 213 10 90 89 61 177 287 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	228 213 10 90 89 151 222 61 177 287 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	206 113 56 14 61 177 287 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	61 129 287 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	206 113 219 207 61 129 287 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	32 250 61 129 287 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	90 89 61 129 287 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	61 129 287 242 272 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	90 89 61 129 287 206 113 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	90 89 32 61 61 129 287 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	228 213 10 90 89 61 129 287 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	228 213 10 90 89 151 222 61 129 287 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	206 113 56 14 61 129 287 226 14 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	61 177 287 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	206 113 219 207 61 177 287 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	32 250 61 177 287 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	90 89 61 177 287 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	61 177 287 242 272 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	90 89 61 177 287 206 113 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	90 89 32 61 61 177 287 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	228 213 10 90 89 61 177 287 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	228 213 10 90 89 151 222 61 177 287 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	206 113 56 14 61 177 287 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	61 129 287 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	206 113 219 207 61 129 287 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	32 250 61 129 287 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	90 89 61 129 287 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	61 129 287 242 272 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	90 89 61 129 287 206 113 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	90 89 32 61 61 129 287 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	228 213 10 90 89 61 129 287 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	228 213 10 90 89 151 222 61 129 287 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	206 113 56 14 61 129 287 226 229 278 68 302 95 	1
61 177 287 226 14 229 26 95 	66 48 195 34 217 135 223 71 152 	0
61 177 287 226 14 229 26 95 	183 48 66 48 195 34 217 140 52 196 135 223 130 	0
61 177 287 226 14 229 26 95 	90 89 66 48 195 34 217 196 135 223 130 	0
61 177 287 226 14 229 26 95 	285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	0
61 177 287 226 14 229 26 95 	60 145 125 32 126 36 61 114 257 276 5 10 154 173 124 80 10 229 36 104 61 293 237 169 196 10 39 257 180 59 223 95 	0
61 177 287 226 14 229 26 95 	66 48 57 172 138 83 264 271 257 135 223 196 	0
61 177 287 226 14 229 26 95 	144 63 55 104 262 189 288 168 87 88 23 	0
61 177 287 226 14 229 26 95 	144 63 55 5 56 14 281 238 257 229 26 95 	0
61 177 287 226 14 229 26 95 	144 63 55 206 113 226 14 229 109 189 288 	0
61 177 287 226 14 229 26 95 	228 213 10 123 246 121 100 5 173 127 150 117 18 241 122 105 82 280 59 223 202 79 95 	0
61 177 287 226 14 229 26 95 	228 213 10 24 9 185 47 108 286 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
61 177 287 226 14 229 26 95 	225 141 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
61 177 287 226 14 229 26 95 	257 59 223 164 230 291 273 270 263 282 136 188 247 136 5 	0
61 177 287 226 14 229 26 95 	270 263 282 136 188 247 136 257 59 223 230 6 111 297 5 	0
61 177 287 226 14 229 26 95 	270 263 282 136 188 247 136 205 123 98 71 152 	0
61 177 287 226 14 229 26 95 	204 145 282 199 15 295 168 87 295 59 223 41 94 95 	0
61 177 287 226 14 229 26 95 	90 89 118 268 87 123 98 199 15 204 145 282 95 	0
61 177 287 226 14 229 26 95 	204 145 282 118 268 27 205 135 223 199 15 95 	0
61 177 287 226 14 229 26 95 	22 136 159 68 204 145 282 285 74 74 292 257 180 59 223 95 	0
61 177 287 226 14 229 26 95 	90 89 32 61 22 136 159 68 204 145 282 285 74 74 292 257 59 223 164 230 95 	0
61 177 287 226 14 229 26 95 	90 89 32 61 22 136 159 180 59 223 204 145 282 285 74 74 292 95 	0
61 177 287 226 14 229 26 95 	23 196 270 263 282 83 295 32 61 156 157 105 285 59 223 283 13 35 	0
61 177 287 226 14 229 26 95 	23 196 270 263 282 237 169 83 295 156 157 35 	0
61 177 287 226 14 229 26 95 	23 196 270 263 282 161 239 295 156 157 35 	0
61 177 287 226 14 229 26 95 	180 59 223 36 66 48 68 133 282 285 243 243 292 95 	0
61 177 287 226 14 229 26 95 	90 89 32 61 9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 164 230 95 	0
61 177 287 226 14 229 26 95 	90 89 32 61 36 66 48 68 285 133 282 5 243 243 292 257 135 223 196 95 	0
61 177 287 226 14 229 26 95 	122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	0
61 177 287 226 14 229 26 95 	122 120 224 63 248 234 18 247 136 105 82 280 59 223 254 81 95 	0
61 177 287 226 14 229 26 95 	228 213 10 90 89 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	0
61 177 287 226 14 229 26 95 	17 193 19 68 285 13 292 257 59 223 164 230 291 273 5 	0
61 177 287 226 14 229 26 95 	257 59 223 164 230 291 273 17 193 19 68 285 13 292 5 	0
61 177 287 226 14 229 26 95 	257 132 25 230 6 42 264 17 193 19 68 285 13 292 5 	0
61 177 287 226 14 229 26 95 	228 213 10 183 48 276 255 289 5 14 71 257 59 223 95 	0
61 177 287 226 14 229 26 95 	276 255 184 256 258 14 	0
61 177 287 226 14 229 26 95 	276 255 184 256 264 59 223 258 14 	0
61 177 287 226 14 229 26 95 	180 59 223 87 23 276 153 289 	0
61 177 287 226 14 229 26 95 	276 153 289 264 59 223 258 14 5 	0
61 177 287 226 14 229 26 95 	276 153 289 5 258 14 257 59 223 	0
61 177 287 226 14 229 26 95 	178 232 240 69 117 201 77 140 52 196 285 59 223 213 5 71 152 130 212 223 	0
61 177 287 226 14 229 26 95 	178 232 240 69 259 107 77 5 136 84 300 196 205 135 223 110 271 71 152 95 	0
61 177 287 226 14 229 26 95 	69 259 5 201 77 140 52 196 285 59 223 213 5 71 152 130 212 223 	0
61 177 287 226 14 229 26 95 	228 213 10 90 89 9 48 68 249 21 92 167 72 298 4 105 82 280 59 223 254 81 95 	0
61 177 287 226 14 229 26 95 	90 89 183 48 249 21 92 167 72 298 4 105 82 280 59 223 254 81 95 	0
61 177 287 226 14 229 26 95 	11 48 68 249 21 92 167 72 298 4 105 82 280 59 223 254 81 95 	0
61 177 287 226 14 229 26 95 	90 89 10 118 5 48 16 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
61 177 287 226 14 229 26 95 	90 89 61 10 176 123 48 16 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
61 177 287 226 14 229 26 95 	48 16 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
61 177 287 226 14 229 26 95 	228 213 10 123 246 118 5 183 48 260 143 143 241 196 105 135 223 110 95 	0
61 177 287 226 14 229 26 95 	228 213 10 90 89 123 246 48 16 260 143 143 241 196 105 135 223 110 95 	0
61 177 287 226 14 229 26 95 	228 213 10 123 246 118 183 48 5 260 143 143 241 196 105 82 280 59 223 254 81 95 	0
61 177 287 226 14 229 26 95 	48 16 88 23 33 5 136 38 204 83 264 39 257 59 223 219 207 95 	0
61 177 287 226 14 229 26 95 	48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 73 2 95 	0
61 177 287 226 14 229 26 95 	204 145 282 204 83 264 257 83 257 136 38 5 164 230 	0
61 177 287 226 14 229 26 95 	88 23 33 5 183 136 289 48 16 22 63 83 296 149 257 59 223 89 142 	0
61 177 287 226 14 229 26 95 	180 59 223 23 33 196 183 136 289 82 280 22 63 83 296 149 5 280 290 257 105 59 223 89 142 	0
61 177 287 226 14 229 26 95 	88 23 33 5 183 136 289 118 5 48 16 22 63 83 296 149 205 135 223 130 	0
61 177 287 226 14 229 26 95 	48 16 8 120 198 269 144 7 237 169 252 251 35 	0
61 177 287 226 14 229 26 95 	90 89 183 48 8 120 198 269 265 86 237 169 252 251 35 	0
61 177 287 226 14 229 26 95 	90 89 48 16 8 120 198 269 144 7 237 169 252 251 35 	0
61 177 287 226 14 229 26 95 	104 262 189 288 121 208 136 19 	0
61 177 287 226 14 229 26 95 	229 109 189 288 51 168 87 121 208 136 19 	0
61 177 287 226 14 229 26 95 	229 278 68 302 168 87 208 136 19 	0
61 177 287 226 14 229 26 95 	228 213 10 90 89 11 48 68 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
61 177 287 226 14 229 26 95 	118 5 48 16 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
61 177 287 226 14 229 26 95 	228 213 10 274 183 48 218 128 20 52 13 105 82 280 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
61 177 287 226 14 229 26 95 	90 89 155 38 88 23 251 43 35 	0
61 177 287 226 14 229 26 95 	90 89 32 61 88 23 155 38 251 43 35 	0
61 177 287 226 14 229 26 95 	88 23 155 38 5 227 65 209 257 229 109 	0
61 177 287 226 14 229 26 95 	155 55 3 197 13 168 87 295 132 25 279 194 	0
61 177 287 226 14 229 26 95 	155 55 3 197 13 87 135 223 130 	0
61 177 287 226 14 229 26 95 	155 55 3 197 13 205 123 98 71 152 	0
61 177 287 226 14 229 26 95 	228 213 10 90 89 61 183 48 85 201 143 285 59 223 258 14 95 	0
61 177 287 226 14 229 26 95 	85 201 143 257 285 59 223 14 95 	0
61 177 287 226 14 229 26 95 	90 89 85 201 143 143 241 196 105 135 223 110 95 	0
61 177 287 226 14 229 26 95 	118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 87 135 223 130 	0
61 177 287 226 14 229 26 95 	118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 87 279 194 59 223 	0
61 177 287 226 14 229 26 95 	48 16 23 196 33 5 136 188 236 264 271 216 80 87 135 223 139 	0
61 177 287 226 14 229 26 95 	48 16 23 196 33 5 136 55 136 201 83 12 5 164 230 257 59 223 	0
61 177 287 226 14 229 26 95 	23 196 33 5 136 55 136 201 83 12 	0
61 177 287 226 14 229 26 95 	48 16 88 23 33 5 136 55 136 201 83 12 87 135 223 192 	0
61 177 287 226 14 229 26 95 	228 213 10 24 11 48 47 108 286 170 249 146 124 181 301 242 105 115 34 59 223 254 81 95 	0
61 177 287 226 14 229 26 95 	176 123 170 249 146 124 181 301 242 105 115 34 59 223 254 81 95 	0
61 177 287 226 14 229 26 95 	24 11 48 5 68 44 10 123 246 170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	0
61 177 287 226 14 229 26 95 	90 89 32 61 235 276 102 80 38 229 26 88 23 32 31 	0
